Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KBH,KB Home Common Stock,$63.58,0.11,0.173%,4016578187.00,United States,1986,1038392,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.04,-0.03,-0.298%,0.00,United States,2026,34633,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.17,0.00,0.00%,0.00,United States,2025,506,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$42.23,0.19,0.452%,5362771990.00,United States,2006,1442965,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.23,-0.01,-0.806%,55062184.00,Taiwan,,2412,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.48,0.88,6.984%,3669062602.00,China,2020,1619218,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,0.00,United States,2025,779,,
KD,Kyndryl Holdings Inc. Common Stock,$12.33,0.02,0.162%,2779763877.00,United States,2021,4469451,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$8.40,0.10,1.205%,1522142093.00,United States,,780338,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.46,0.04,2.817%,264562792.00,United States,,158086,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$30.28,-0.05,-0.165%,41140408267.00,United States,,13256559,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.99,-0.90,-3.476%,605111209.00,United States,,158573,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$9.71,0.07,0.726%,332193937.00,United States,,495731,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.07,-0.08,-0.528%,515567727.00,United States,,8499,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$77.89,-3.00,-3.709%,4061982349.00,Singapore,2015,26097,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$19.50,-2.79,-12.517%,25036599003.00,South Korea,1994,1302778,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$41.49,0.49,1.195%,118926272.00,United States,,1437,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$129.80,0.14,0.108%,6963250800.00,United States,,427036,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$20.74,-1.12,-5.124%,22599287740.00,United States,,27545251,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.29,0.07,0.278%,,United States,,118448,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.82,-0.36,-1.623%,,United States,,86227,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.11,-0.29,-1.295%,,United States,,95777,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.60,0.04,0.156%,,United States,,140628,,
KEYS,Keysight Technologies Inc. Common Stock,$307.33,1.30,0.425%,52712553181.00,United States,2014,2998026,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$57.18,-0.02,-0.035%,0.00,United States,,19700,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.59,-0.135,-2.857%,37118022.00,United States,2005,1350,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.39,0.00,0.00%,0.00,United States,2025,3,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.18,-0.0053,-2.86%,0.00,United States,2025,200,,
KFRC,Kforce Inc. Common Stock,$27.02,0.23,0.859%,493871560.00,United States,1995,367533,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$12.24,-0.24,-1.923%,354423300.00,Canada,,68659,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$62.67,-0.26,-0.413%,3271057140.00,United States,1999,553866,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$15.39,0.01,0.065%,119148503.00,Bermuda,2008,15919,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$36.99,0.23,0.626%,44380602000.00,Canada,2001,10832916,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.82,0.03,0.792%,135139502.00,United States,,105366,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$54.57,-0.28,-0.51%,4730338240.00,United States,2023,2325473,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$24.61,0.04,0.163%,29131958322.00,United States,,16534633,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.17,1.38,7.757%,480732416.00,United States,2017,263212,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.0914,-0.003,-3.178%,2561808.00,United States,,5536809,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0127,0.0006,4.959%,355962.00,United States,,3268,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$23.55,-0.09,-0.381%,15874269702.00,United States,,13790366,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.33,-0.27,-1.311%,,United States,,42383,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.85,-0.39,-1.836%,,United States,,80873,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$61.07,0.00,0.00%,,United States,,49,,
KINS,Kingstone Companies Inc. Common Stock,$16.48,-0.33,-1.963%,233149613.00,United States,,62007,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.47,-0.06,-0.52%,0.00,United States,2013,266252,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.7477,-0.0824,-9.927%,20977114.00,United States,2021,3628440,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0685,0.0036,5.547%,1921803.00,United States,2021,34799,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$87.68,-5.94,-6.345%,78162594744.00,United States,,21843167,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$39.69,-1.84,-4.431%,,United States,,1503917,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.59,0.04,0.228%,15680657408.00,United States,2021,165778,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.27,-0.15,-0.59%,0.00,United States,2025,146755,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1524.55,0.24,0.016%,199832847300.00,United States,1980,1106866,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$13.56,-0.58,-4.102%,9748949755.00,,2025,6915291,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$3.50,-0.31,-8.136%,414114939.00,United States,2024,1983406,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$69.72,-1.01,-1.428%,3648204696.00,Singapore,,656510,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.46,-0.10,-0.947%,195627292.00,United States,2020,27110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5316,0.0536,11.213%,39092121.00,United States,2022,13033048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1198,0.0223,22.872%,8809699.00,United States,2022,2930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.39,0.04,2.963%,217304478.00,United States,2021,497161,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.54,0.08,3.252%,45308838.00,United States,,141840,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$111.44,1.06,0.96%,36989429024.00,United States,,4412524,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.70,-0.21,-2.357%,500293770.00,Israel,2013,52131,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$33.27,0.21,0.635%,74019308828.00,United States,2011,16321661,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.57,-0.4746,-1.974%,1383902863.00,United States,2022,33285,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$32.32,-0.15,-0.462%,1897655516.00,United States,,1751990,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$2.17,0.01,0.463%,45787000.00,Hong Kong,2025,39683,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$40.28,0.17,0.424%,3069287342.00,United States,,2165369,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.28,-1.27,-5.173%,1358365954.00,United States,2025,188515,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$43.17,0.31,0.723%,6121360992.00,United States,,2943213,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$27.17,-0.75,-2.686%,2307103572.00,United States,2014,688354,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.01,0.00,0.00%,88231816.00,China,,48773,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$88.98,-0.40,-0.448%,5041977402.00,United States,2023,404953,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.69,0.31,2.987%,363941916.00,United Kingdom,2013,108732,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.10,-0.10,-8.333%,33465424.00,,2025,148712,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.49,1.00,2.299%,3405058923.00,United States,2018,569076,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$389.67,7.21,1.885%,9022055228.00,United States,,268070,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.49,-1.51,-3.213%,7350503743.00,United States,2022,3902340,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$62.92,1.22,1.977%,10219833412.00,United States,2017,3471084,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$81.56,1.06,1.317%,350766973508.00,United States,,28468313,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$26.80,-1.18,-4.217%,1606796224.00,United States,2018,960027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.32,-0.21,-2.789%,705648000.00,United States,,626146,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$111.15,0.78,0.707%,23350750570.00,Mexico,1993,133212,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.80,0.56,1.504%,741406403.00,United States,2006,342726,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.21,-0.11,-4.741%,408309940.00,United States,1992,1847505,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$8.95,3.94,78.643%,156982436.00,United States,,2997977,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.33,0.13,5.909%,1114501803.00,Bermuda,2011,26850447,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.13,0.05,1.225%,39096389.00,United States,,26207,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.031,-0.009,-0.09%,0.00,United States,2025,1468,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.16,0.00,0.00%,0.00,United States,2025,100,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.30,-0.016,-5.063%,0.00,United States,2025,20000,,
KPLT,Katapult Holdings Inc. Common Stock,$6.16,-0.24,-3.75%,28602937.00,United States,2019,40783,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0034,-0.0006,-15.00%,15787.00,United States,2019,2092,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,-0.01,-0.476%,7686884.00,United States,,6176,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.41,0.06,0.642%,172616739.00,United States,2013,529999,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$68.24,1.06,1.578%,43185626678.00,United States,,6772268,Consumer Staples,Food Chains
KRAQU,KRAKacquisition Corp Unit,$10.07,0.02,0.199%,0.00,United States,2026,276,,
KRC,Kilroy Realty Corporation Common Stock,$29.82,-2.20,-6.871%,3533761070.00,United States,1997,3852966,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.95,-0.07,-0.997%,446715719.00,United States,2017,1371602,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.48,-0.785,-4.298%,,United States,,112305,,
KRG,Kite Realty Group Trust Common Stock,$26.05,-0.02,-0.077%,5386940561.00,United States,2004,2807380,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.561,0.056,1.598%,140358393.00,China,2019,1104,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.77,-0.18,-3.636%,220959064.00,United States,,138915,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$88.11,-0.20,-0.226%,11658929748.00,United States,2025,4063583,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.29,-0.31,-1.987%,693057521.00,Israel,2015,194694,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.65,-0.33,-4.135%,495254505.00,United States,2005,351948,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$5.81,0.16,2.832%,668458604.00,United States,,261874,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$14.19,-0.84,-5.589%,432313519.00,United States,2020,349632,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.34,-0.16,-1.103%,1547114322.00,United States,2017,770793,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$12.13,0.03,0.248%,114231788.00,United States,2019,100930,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.32,0.02,0.194%,0.00,,2025,39634,,
KRT,Karat Packaging Inc. Common Stock,$24.65,-0.24,-0.964%,495452798.00,United States,2021,42983,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$70.43,-0.54,-0.761%,853011325.00,United States,2019,112167,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$275.64,-0.72,-0.261%,8057560576.00,United States,2017,207456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.97,-0.41,-9.361%,45690182.00,United States,2022,250544,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$70.59,-0.70,-0.982%,13365049294.00,Kazakhstan,2024,600340,,
KSS,Kohl's Corporation Common Stock,$16.37,-1.08,-6.189%,1836537057.00,United States,1992,4709904,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$23.80,-0.17,-0.709%,11701648230.00,South Korea,,1509149,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$65.21,-1.47,-2.205%,3625259439.00,United States,2019,845638,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.88,-0.10,-3.356%,31274695.00,United States,1983,27867,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.23,0.04,0.435%,364593658.00,United States,1988,69533,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.76,-0.05,-0.174%,0.00,United States,,2073,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.73,-0.1381,-0.534%,0.00,United States,,1409,Finance,Finance: Consumer Services
